,Date,Symbol,Prev Close,Open,High,Low,Close
21386,3313,TCS,1498.35,1498.9,1498.9,1475.0,1480.75
21387,3314,TCS,1480.75,1480.0,1513.0,1477.6,1497.4
21388,3315,TCS,1497.4,1509.9,1538.9,1501.0,1530.45
21389,3316,TCS,1530.45,1540.0,1550.1,1520.7,1536.9
21390,3317,TCS,1536.9,1481.9,1524.5,1478.35,1511.75
21391,3318,TCS,1511.75,1513.5,1514.0,1448.35,1472.45
21392,3319,TCS,1472.45,1470.0,1493.45,1457.95,1483.15
21393,3320,TCS,1483.15,1495.0,1499.0,1431.0,1456.65
21394,3321,TCS,1456.65,1487.95,1494.9,1427.45,1452.75
21395,3322,TCS,1452.75,1446.0,1459.8,1425.0,1425.3
21396,3323,TCS,1425.3,1424.45,1448.0,1424.0,1430.55
21397,3324,TCS,1430.55,1430.55,1430.55,1398.65,1402.3
21398,3325,TCS,1402.3,1393.0,1393.45,1365.1,1369.35
21399,3326,TCS,1369.35,1365.0,1384.7,1365.0,1370.75
21400,3327,TCS,1370.75,1368.0,1382.0,1365.0,1378.4
21401,3328,TCS,1378.4,1373.5,1438.8,1373.5,1433.9
21402,3329,TCS,1433.9,1426.0,1447.25,1407.9,1418.5
21403,3330,TCS,1418.5,1420.0,1472.4,1420.0,1467.2
21404,3331,TCS,1467.2,1467.1,1478.85,1457.4,1471.6
21405,3332,TCS,1471.6,1472.0,1487.8,1470.0,1480.1
21406,3333,TCS,1480.1,1483.2,1503.45,1483.0,1498.45
21407,3334,TCS,1498.45,1498.45,1510.9,1491.1,1495.9
21408,3335,TCS,1495.9,1495.0,1495.0,1486.1,1489.65
21409,3336,TCS,1489.65,1480.0,1481.0,1445.7,1451.6
21410,3337,TCS,1451.6,1455.1,1470.55,1443.75,1457.95
21411,3338,TCS,1457.95,1458.1,1477.2,1450.0,1471.55
21412,3339,TCS,1471.55,1469.0,1469.0,1447.45,1454.05
21413,3340,TCS,1454.05,1455.0,1478.5,1454.1,1473.8
21414,3341,TCS,1473.8,1471.25,1478.0,1461.0,1472.4
21415,3342,TCS,1472.4,1465.0,1502.0,1465.0,1492.85
21416,3343,TCS,1492.85,1498.0,1509.15,1492.3,1498.4
21417,3344,TCS,1498.4,1495.0,1526.75,1478.35,1492.7
21418,3345,TCS,1492.7,1500.0,1502.95,1463.6,1469.55
21419,3346,TCS,1469.55,1469.5,1500.0,1460.0,1498.0
21420,3347,TCS,1498.0,1498.0,1516.5,1490.3,1514.1
21421,3348,TCS,1514.1,1516.0,1527.5,1485.1,1497.35
21422,3349,TCS,1497.35,1500.0,1512.0,1487.0,1499.4
21423,3350,TCS,1499.4,1491.0,1509.25,1476.75,1498.45
21424,3351,TCS,1498.45,1504.0,1507.0,1457.1,1469.4
21425,3352,TCS,1469.4,1460.0,1473.9,1450.15,1465.35
21426,3353,TCS,1465.35,1461.1,1472.65,1452.7,1467.8
21427,3354,TCS,1467.8,1453.7,1478.5,1452.05,1470.75
21428,3355,TCS,1470.75,1470.1,1539.0,1468.0,1518.95
21429,3356,TCS,1518.95,1525.05,1544.7,1519.1,1525.05
21430,3357,TCS,1525.05,1530.2,1542.0,1492.0,1501.55
21431,3358,TCS,1501.55,1494.1,1495.1,1462.05,1468.1
21432,3359,TCS,1468.1,1460.0,1464.0,1435.1,1445.65
21433,3360,TCS,1445.65,1448.0,1457.25,1431.0,1450.7
21434,3361,TCS,1450.7,1453.0,1465.0,1428.0,1452.45
21435,3362,TCS,1452.45,1455.0,1460.0,1440.15,1443.8
21436,3363,TCS,1443.8,1454.9,1454.9,1423.55,1427.7
21437,3364,TCS,1427.7,1421.0,1433.15,1399.1,1404.5
21438,3365,TCS,1404.5,1408.8,1431.85,1408.0,1422.25
21439,3366,TCS,1422.25,1415.0,1434.1,1400.1,1410.7
21440,3367,TCS,1410.7,1413.5,1427.1,1380.7,1392.3
21441,3368,TCS,1392.3,1396.9,1447.75,1381.05,1437.7
21442,3369,TCS,1437.7,1447.8,1497.0,1442.0,1491.9
21443,3370,TCS,1491.9,1495.0,1524.3,1458.2,1518.15
21444,3371,TCS,1518.15,1512.0,1516.7,1483.4,1492.35
21445,3372,TCS,1492.35,1493.1,1508.5,1486.65,1500.55
21446,3373,TCS,1500.55,1497.7,1519.0,1465.0,1489.8
21447,3374,TCS,1489.8,1490.85,1541.0,1490.0,1538.3
21448,3375,TCS,1538.3,1542.0,1558.0,1522.0,1530.2
21449,3376,TCS,1530.2,1528.0,1535.0,1500.0,1506.65
21450,3377,TCS,1506.65,1495.3,1521.75,1495.3,1504.9
21451,3378,TCS,1504.9,1510.0,1526.8,1498.0,1511.95
21452,3379,TCS,1511.95,1520.0,1570.0,1520.0,1564.55
21453,3380,TCS,1564.55,1595.0,1624.8,1579.3,1609.85
21454,3381,TCS,1609.85,1601.1,1647.3,1599.3,1641.75
21455,3382,TCS,1641.75,1625.0,1666.35,1617.6,1649.35
21456,3383,TCS,1649.35,1645.05,1684.95,1645.05,1678.5
21457,3384,TCS,1678.5,1680.0,1692.3,1644.0,1660.4
21458,3385,TCS,1660.4,1719.0,1759.0,1700.0,1742.8
21459,3386,TCS,1742.8,1741.0,1758.8,1728.3,1746.5
21460,3387,TCS,1746.5,1748.0,1780.45,1743.6,1749.8
21461,3388,TCS,1749.8,1748.5,1792.0,1745.0,1782.8
21462,3389,TCS,1782.8,1780.0,1810.0,1766.7,1795.75
21463,3390,TCS,1795.75,1795.0,1798.95,1750.1,1774.5
21464,3391,TCS,1774.5,1758.0,1794.6,1757.25,1779.2
21465,3392,TCS,1779.2,1780.0,1804.95,1775.45,1792.3
21466,3393,TCS,1792.3,1790.0,1831.5,1789.45,1815.5
21467,3394,TCS,1815.5,1810.05,1834.8,1790.0,1815.4
21468,3395,TCS,1815.4,1819.7,1849.9,1816.7,1845.85
21469,3396,TCS,1845.85,1840.0,1877.4,1840.0,1867.2
21470,3397,TCS,1867.2,1873.0,1881.95,1864.65,1870.1
21471,3398,TCS,1870.1,1874.0,1890.9,1813.45,1822.7
21472,3399,TCS,1822.7,1805.1,1856.15,1783.7,1845.4
21473,3400,TCS,1845.4,1841.0,1841.0,1808.15,1814.0
21474,3401,TCS,1814.0,1820.2,1844.85,1809.95,1819.8
21475,3402,TCS,1819.8,1824.5,1858.0,1802.0,1833.5
21476,3403,TCS,1833.5,1824.2,1830.0,1755.55,1780.9
21477,3404,TCS,1780.9,1798.0,1807.0,1755.55,1777.45
21478,3405,TCS,1777.45,1789.8,1789.8,1730.0,1736.4
21479,3406,TCS,1736.4,1740.1,1743.7,1701.15,1717.8
21480,3407,TCS,1717.8,1705.0,1797.15,1695.2,1778.95
21481,3408,TCS,1778.95,1794.0,1838.0,1784.3,1829.45
21482,3409,TCS,1829.45,1823.1,1878.6,1814.0,1842.0
21483,3410,TCS,1842.0,1839.0,1878.85,1830.0,1838.8
21484,3411,TCS,1838.8,1828.0,1946.1,1828.0,1907.9
21485,3412,TCS,1907.9,1901.0,1970.0,1878.3,1947.1
21486,3413,TCS,1947.1,1939.0,2050.0,1930.0,2033.2
21487,3414,TCS,2033.2,2020.0,2069.0,2017.5,2056.85
21488,3415,TCS,2056.85,2050.1,2067.0,1986.15,2001.1
21489,3416,TCS,2001.1,2000.0,2078.8,1993.95,2069.1
21490,3417,TCS,2069.1,2069.0,2069.0,1981.05,1990.75
21491,3418,TCS,1990.75,2009.0,2025.0,1975.0,1988.8
21492,3419,TCS,1988.8,1986.0,2016.7,1981.0,1987.9
21493,3420,TCS,1987.9,2008.0,2018.0,1983.5,1993.8
21494,3421,TCS,1993.8,1995.0,1998.55,1945.8,1967.9
21495,3422,TCS,1967.9,1965.0,1990.0,1946.55,1953.75
21496,3423,TCS,1953.75,1950.0,1985.0,1894.05,1902.55
21497,3424,TCS,1902.55,1900.0,1952.55,1897.1,1947.45
21498,3425,TCS,1947.45,1942.05,1964.8,1937.9,1954.5
21499,3426,TCS,1954.5,1948.0,1990.0,1926.5,1966.3
21500,3427,TCS,1966.3,1950.0,1989.9,1941.0,1950.3
21501,3428,TCS,1950.3,1950.0,1977.2,1940.0,1955.1
21502,3429,TCS,1955.1,1955.0,1977.9,1926.0,1939.5
21503,3430,TCS,1939.5,1941.5,1970.95,1920.2,1959.05
21504,3431,TCS,1959.05,1954.8,1974.1,1935.1,1942.9
21505,3432,TCS,1942.9,1943.1,1961.95,1937.45,1948.1
21506,3433,TCS,1948.1,1954.0,1961.85,1920.0,1927.8
21507,3434,TCS,1927.8,1932.0,1954.85,1916.7,1949.05
21508,3435,TCS,1949.05,1971.8,2036.9,1960.4,2024.6
21509,3436,TCS,2024.6,2032.0,2069.0,2026.95,2033.6
21510,3437,TCS,2033.6,2035.0,2097.7,2025.3,2089.75
21511,3438,TCS,2089.75,2083.0,2098.0,2056.55,2061.45
21512,3439,TCS,2061.45,2055.5,2097.65,2045.1,2090.85
21513,3440,TCS,2090.85,2088.0,2098.0,2067.25,2080.0
21514,3441,TCS,2080.0,2103.0,2138.0,2082.4,2122.05
21515,3442,TCS,2122.05,2127.5,2225.0,2125.0,2212.75
21516,3443,TCS,2212.75,2235.0,2258.85,2201.0,2215.4
21517,3444,TCS,2215.4,2230.0,2230.0,2095.7,2108.45
21518,3445,TCS,2108.45,2104.8,2133.8,2061.55,2120.65
21519,3446,TCS,2120.65,2125.0,2127.95,2050.0,2071.65
21520,3447,TCS,2071.65,2088.0,2107.65,2076.85,2089.35
21521,3448,TCS,2089.35,2088.5,2103.0,2046.15,2061.15
21522,3449,TCS,2061.15,2042.0,2082.35,2001.85,2008.7
21523,3450,TCS,2008.7,1995.0,2072.0,1995.0,2067.75
21524,3451,TCS,2067.75,2068.0,2089.8,2052.55,2063.95
21525,3452,TCS,2063.95,2065.0,2085.8,2047.9,2069.8
21526,3453,TCS,2069.8,2070.25,2100.0,2070.25,2091.95
21527,3454,TCS,2091.95,2089.0,2129.0,2079.4,2112.05
21528,3455,TCS,2112.05,2110.0,2141.95,2091.1,2097.6
21529,3456,TCS,2097.6,2100.0,2109.4,2095.2,2099.0
21530,3457,TCS,2099.0,2100.0,2105.0,2031.7,2042.0
21531,3458,TCS,2042.0,2063.0,2103.55,2059.05,2091.1
21532,3459,TCS,2091.1,2100.0,2148.15,2080.3,2121.95
21533,3460,TCS,2121.95,2130.0,2131.75,2071.2,2090.85
21534,3461,TCS,2090.85,2090.0,2140.0,2050.0,2094.65
21535,3462,TCS,2094.65,2096.85,2121.7,2079.0,2087.15
21536,3463,TCS,2087.15,2098.95,2106.2,2043.65,2049.0
21537,3464,TCS,2049.0,2072.0,2072.0,2021.85,2026.2
21538,3465,TCS,2026.2,2046.0,2059.9,2032.25,2044.0
21539,3466,TCS,2044.0,2049.95,2055.0,2021.2,2029.9
21540,3467,TCS,2029.9,2046.85,2049.9,2017.0,2023.6
21541,3468,TCS,2023.6,2023.2,2034.7,1980.0,1986.6
21542,3469,TCS,1986.6,1991.0,2011.0,1985.1,2000.85
21543,3470,TCS,2000.85,2008.0,2026.85,1993.1,2013.25
21544,3471,TCS,2013.25,2003.1,2016.45,1987.0,1993.7
21545,3472,TCS,1993.7,2009.0,2013.7,1975.0,1986.45
21546,3473,TCS,1986.45,1993.1,1996.55,1970.0,1984.6
21547,3474,TCS,1984.6,1992.0,2014.7,1981.8,2004.35
21548,3475,TCS,2004.35,1995.0,2021.0,1995.0,2013.9
21549,3476,TCS,2013.9,2016.05,2042.0,2015.05,2020.8
21550,3477,TCS,2020.8,2019.9,2031.6,1993.65,2000.05
21551,3478,TCS,2000.05,2016.0,2033.55,1983.05,1987.15
21552,3479,TCS,1987.15,1991.0,2010.0,1991.0,2000.3
21553,3480,TCS,2000.3,2029.0,2029.95,2000.0,2004.85
21554,3481,TCS,2004.85,2000.0,2089.0,2000.0,2082.75
21555,3482,TCS,2082.75,2079.0,2086.85,2043.0,2058.05
21556,3483,TCS,2058.05,2045.0,2064.0,2025.1,2028.9
21557,3484,TCS,2028.9,2037.95,2045.0,1995.0,2001.8
21558,3485,TCS,2001.8,2013.7,2039.8,2005.15,2019.15
21559,3486,TCS,2019.15,2031.6,2065.85,2030.0,2045.35
21560,3487,TCS,2045.35,2040.0,2071.0,2038.0,2055.8
21561,3488,TCS,2055.8,2075.95,2110.0,2062.65,2081.5
21562,3489,TCS,2081.5,2088.1,2130.0,2085.85,2120.55
21563,3490,TCS,2120.55,2129.95,2143.45,2097.95,2109.05
21564,3491,TCS,2109.05,2119.8,2129.0,2104.25,2110.7
21565,3492,TCS,2110.7,2115.0,2117.0,2091.45,2100.3
21566,3493,TCS,2100.3,2107.0,2169.9,2105.0,2160.65
21567,3494,TCS,2160.65,2170.0,2175.25,2146.7,2156.05
21568,3495,TCS,2156.05,2160.1,2184.95,2150.9,2172.05
21569,3496,TCS,2172.05,2180.1,2184.5,2151.1,2153.3
21570,3497,TCS,2153.3,2166.0,2189.0,2156.15,2167.0
21571,3498,TCS,2167.0,2164.7,2229.1,2147.25,2222.2
21572,3499,TCS,2222.2,2229.0,2244.0,2197.0,2239.6
21573,3500,TCS,2239.6,2240.0,2256.45,2199.0,2206.15
21574,3501,TCS,2206.15,2212.0,2244.0,2210.0,2232.65
21575,3502,TCS,2232.65,2228.75,2255.5,2222.1,2241.95
21576,3503,TCS,2241.95,2260.0,2309.8,2235.0,2280.9
21577,3504,TCS,2280.9,2285.0,2384.0,2285.0,2368.75
21578,3505,TCS,2368.75,2372.0,2384.8,2320.0,2326.75
21579,3506,TCS,2326.75,2342.45,2378.2,2327.0,2353.6
21580,3507,TCS,2353.6,2380.0,2380.1,2325.0,2350.3
21581,3508,TCS,2350.3,2298.0,2298.0,2206.05,2213.05
21582,3509,TCS,2213.05,2218.95,2350.0,2215.5,2338.2
21583,3510,TCS,2338.2,2334.0,2339.25,2275.1,2280.3
21584,3511,TCS,2280.3,2287.1,2296.85,2264.1,2274.05
21585,3512,TCS,2274.05,2268.1,2276.7,2237.3,2252.45
21586,3513,TCS,2252.45,2244.0,2283.25,2235.0,2248.7
21587,3514,TCS,2248.7,2226.0,2259.5,2220.1,2229.6
21588,3515,TCS,2229.6,2232.0,2247.85,2196.1,2212.35
21589,3516,TCS,2212.35,2240.0,2240.0,2205.0,2209.8
21590,3517,TCS,2209.8,2198.05,2227.0,2190.0,2217.6
21591,3518,TCS,2217.6,2225.1,2269.8,2221.0,2241.05
21592,3519,TCS,2241.05,2222.0,2244.25,2190.8,2194.45
21593,3520,TCS,2194.45,2174.0,2175.0,2112.05,2151.35
21594,3521,TCS,2151.35,2163.8,2200.0,2140.0,2194.4
21595,3522,TCS,2194.4,2180.0,2189.9,2145.0,2175.25
21596,3523,TCS,2175.25,2190.0,2195.0,2131.0,2144.4
21597,3524,TCS,2144.4,2144.0,2144.0,2085.1,2093.55
21598,3525,TCS,2093.55,2100.0,2126.5,2096.0,2101.7
21599,3526,TCS,2101.7,2118.0,2123.6,2095.0,2105.45
21600,3527,TCS,2105.45,2107.0,2138.4,2096.5,2133.75
21601,3528,TCS,2133.75,2137.9,2184.75,2128.1,2167.9
21602,3529,TCS,2167.9,2160.0,2186.0,2147.2,2165.4
21603,3530,TCS,2165.4,2165.0,2191.0,2155.85,2166.0
21604,3531,TCS,2166.0,2170.0,2215.0,2162.25,2197.95
21605,3532,TCS,2197.95,2206.0,2222.0,2182.8,2189.35
21606,3533,TCS,2189.35,2198.0,2213.0,2190.75,2205.7
21607,3534,TCS,2205.7,2204.0,2205.25,2170.1,2177.9
21608,3535,TCS,2177.9,2189.0,2199.5,2180.0,2188.9
21609,3536,TCS,2188.9,2194.0,2195.0,2177.15,2182.15
21610,3537,TCS,2182.15,2161.0,2280.0,2160.15,2275.75
21611,3538,TCS,2275.75,2271.8,2299.0,2228.0,2240.05
21612,3539,TCS,2240.05,2233.2,2254.0,2224.0,2240.65
21613,3540,TCS,2240.65,2254.85,2286.25,2242.55,2251.9
21614,3541,TCS,2251.9,2252.85,2260.0,2232.15,2240.75
21615,3542,TCS,2240.75,2245.5,2250.05,2152.8,2228.5
21616,3543,TCS,2228.5,2228.1,2228.5,2135.0,2142.65
21617,3544,TCS,2142.65,2155.0,2177.65,2122.0,2151.65
21618,3545,TCS,2151.65,2153.0,2189.75,2153.0,2179.45
21619,3546,TCS,2179.45,2148.05,2202.0,2136.85,2149.55
21620,3547,TCS,2149.55,2141.0,2160.5,2124.3,2139.55
21621,3548,TCS,2139.55,2135.5,2151.8,2104.25,2122.0
21622,3549,TCS,2122.0,2075.0,2075.0,2013.05,2039.4
21623,3550,TCS,2039.4,2038.0,2122.9,2011.4,2108.2
21624,3551,TCS,2108.2,2125.0,2145.0,2085.0,2127.0
21625,3552,TCS,2127.0,2125.0,2141.9,2115.45,2128.25
21626,3553,TCS,2128.25,2136.95,2157.95,2126.15,2152.6
21627,3554,TCS,2152.6,2144.0,2172.0,2130.0,2146.65
21628,3555,TCS,2146.65,2148.05,2158.5,2087.55,2093.5
21629,3556,TCS,2093.5,2100.95,2115.0,2065.05,2094.25
21630,3557,TCS,2094.25,2097.0,2122.85,2080.05,2102.1
21631,3558,TCS,2102.1,2104.0,2144.95,2082.0,2133.15
21632,3559,TCS,2133.15,2145.0,2185.0,2144.9,2176.7
21633,3560,TCS,2176.7,2190.0,2202.0,2161.05,2172.25
21634,3561,TCS,2172.25,2172.85,2182.0,2147.6,2166.5
21635,3562,TCS,2166.5,2172.0,2187.0,2130.0,2138.85
21636,3563,TCS,2138.85,2130.1,2165.95,2120.7,2153.8
21637,3564,TCS,2153.8,2152.0,2162.0,2105.0,2140.4
21638,3565,TCS,2140.4,2140.4,2148.65,2115.2,2126.15
21639,3566,TCS,2126.15,2118.0,2174.9,2100.0,2164.1
21640,3567,TCS,2164.1,2181.0,2258.0,2174.05,2252.75
21641,3568,TCS,2252.75,2264.0,2264.0,2184.2,2196.3
21642,3569,TCS,2196.3,2220.0,2227.0,2142.7,2222.9
21643,3570,TCS,2222.9,2220.0,2242.9,2211.3,2221.75
21644,3571,TCS,2221.75,2233.95,2249.9,2219.9,2221.05
21645,3572,TCS,2221.05,2231.4,2243.9,2201.1,2213.75
21646,3573,TCS,2213.75,2227.0,2235.0,2193.2,2205.25
21647,3574,TCS,2205.25,2205.25,2222.7,2180.1,2191.35
21648,3575,TCS,2191.35,2186.0,2206.35,2176.9,2194.25
21649,3576,TCS,2194.25,2185.1,2205.6,2181.0,2189.2
21650,3577,TCS,2189.2,2181.25,2219.9,2181.25,2208.45
21651,3578,TCS,2208.45,2210.8,2229.0,2204.15,2213.7
21652,3579,TCS,2213.7,2213.7,2221.6,2190.0,2198.9
21653,3580,TCS,2198.9,2191.05,2203.0,2140.1,2165.55
21654,3581,TCS,2165.55,2165.1,2181.8,2147.65,2162.05
21655,3582,TCS,2162.05,2152.0,2184.7,2152.0,2159.9
21656,3583,TCS,2159.9,2153.0,2166.7,2123.15,2159.35
21657,3584,TCS,2159.35,2165.8,2239.0,2165.8,2210.95
21658,3585,TCS,2210.95,2214.4,2237.7,2201.1,2216.1
21659,3586,TCS,2216.1,2216.1,2225.0,2171.15,2193.15
21660,3587,TCS,2193.15,2200.05,2253.4,2100.25,2160.75
21661,3588,TCS,2160.75,2150.0,2160.0,1999.5,2036.7
21662,3589,TCS,2036.7,2028.0,2160.0,2028.0,2068.2
21663,3590,TCS,2068.2,2061.2,2089.0,2055.8,2082.85
21664,3591,TCS,2082.85,2096.75,2124.0,2075.1,2111.95
21665,3592,TCS,2111.95,2119.0,2149.0,2096.0,2127.9
21666,3593,TCS,2127.9,2149.0,2169.6,2133.6,2154.0
21667,3594,TCS,2154.0,2160.15,2184.6,2118.0,2131.45
21668,3595,TCS,2131.45,2140.0,2158.75,2122.45,2150.55
21669,3596,TCS,2150.55,2145.0,2180.0,2135.2,2159.95
21670,3597,TCS,2159.95,2158.8,2167.0,2130.15,2141.35
21671,3598,TCS,2141.35,2144.0,2157.75,2116.05,2129.85
21672,3599,TCS,2129.85,2129.85,2138.0,2105.2,2128.6
21673,3600,TCS,2128.6,2130.0,2134.9,2077.0,2089.25
21674,3601,TCS,2089.25,2083.1,2116.4,2068.0,2104.15
21675,3602,TCS,2104.15,2100.15,2107.8,2056.0,2084.25
21676,3603,TCS,2084.25,2087.0,2118.0,2080.0,2113.8
21677,3604,TCS,2113.8,2115.0,2160.95,2115.0,2158.15
21678,3605,TCS,2158.15,2165.0,2214.0,2138.2,2206.95
21679,3606,TCS,2206.95,2249.0,2254.0,2183.8,2237.35
21680,3607,TCS,2237.35,2238.0,2239.0,2185.05,2213.55
21681,3608,TCS,2213.55,2210.0,2276.95,2210.0,2269.75
21682,3609,TCS,2269.75,2284.9,2297.0,2271.0,2279.85
21683,3610,TCS,2279.85,2293.0,2293.0,2221.3,2227.05
21684,3611,TCS,2227.05,2230.0,2289.0,2210.1,2276.05
21685,3612,TCS,2276.05,2284.9,2299.0,2262.0,2292.4
21686,3613,TCS,2292.4,2293.0,2299.9,2254.05,2268.85
21687,3614,TCS,2268.85,2269.0,2319.5,2255.0,2309.05
21688,3615,TCS,2309.05,2310.0,2320.0,2293.0,2310.55
21689,3616,TCS,2310.55,2296.0,2344.15,2291.15,2307.65
21690,3617,TCS,2307.65,2317.0,2406.9,2315.0,2399.55
21691,3618,TCS,2399.55,2400.55,2435.0,2376.6,2425.4
21692,3619,TCS,2425.4,2418.9,2419.0,2382.3,2390.75
21693,3620,TCS,2390.75,2400.0,2411.75,2383.5,2401.6
21694,3621,TCS,2401.6,2399.0,2445.0,2392.0,2417.9
21695,3622,TCS,2417.9,2412.4,2425.5,2401.0,2410.5
21696,3623,TCS,2410.5,2420.05,2498.0,2410.4,2488.55
21697,3624,TCS,2488.55,2484.95,2486.15,2433.25,2449.45
21698,3625,TCS,2449.45,2470.0,2472.65,2381.6,2398.15
21699,3626,TCS,2398.15,2399.55,2419.6,2335.0,2351.8
21700,3627,TCS,2351.8,2371.0,2410.0,2361.1,2394.45
21701,3628,TCS,2394.45,2418.8,2439.0,2385.25,2426.25
21702,3629,TCS,2426.25,2426.2,2430.0,2393.75,2399.3
21703,3630,TCS,2399.3,2409.65,2424.0,2386.85,2401.85
21704,3631,TCS,2401.85,2410.0,2429.8,2375.0,2381.95
21705,3632,TCS,2381.95,2452.0,2485.0,2435.0,2441.2
21706,3633,TCS,2441.2,2468.0,2469.85,2443.05,2463.75
21707,3634,TCS,2463.75,2465.0,2540.0,2461.9,2532.4
21708,3635,TCS,2532.4,2540.0,2596.3,2532.3,2586.15
21709,3636,TCS,2586.15,2594.9,2602.0,2567.0,2595.2
21710,3637,TCS,2595.2,2594.0,2614.35,2567.0,2605.75
21711,3638,TCS,2605.75,2577.15,2599.65,2555.0,2589.3
21712,3639,TCS,2589.3,2584.8,2610.0,2572.6,2595.05
21713,3640,TCS,2595.05,2575.1,2598.0,2569.25,2580.05
21714,3641,TCS,2580.05,2575.0,2587.95,2510.0,2516.4
21715,3642,TCS,2516.4,2532.0,2541.9,2488.0,2526.05
21716,3643,TCS,2526.05,2544.9,2545.0,2490.1,2523.7
21717,3644,TCS,2523.7,2516.15,2534.85,2490.25,2506.65
21718,3645,TCS,2506.65,2490.0,2495.0,2459.05,2469.8
21719,3646,TCS,2469.8,2465.0,2507.7,2465.0,2478.7
21720,3647,TCS,2478.7,2490.9,2495.55,2455.0,2468.4
21721,3648,TCS,2468.4,2489.9,2489.9,2440.2,2471.75
21722,3649,TCS,2471.75,2470.0,2530.0,2470.0,2500.05
21723,3650,TCS,2500.05,2514.0,2532.0,2490.05,2499.75
21724,3651,TCS,2499.75,2491.05,2505.0,2470.0,2487.6
21725,3652,TCS,2487.6,2500.0,2504.9,2435.0,2438.5
21726,3653,TCS,2438.5,2444.5,2455.05,2430.05,2436.2
21727,3654,TCS,2436.2,2447.0,2460.0,2430.0,2432.45
21728,3655,TCS,2432.45,2444.0,2468.2,2435.8,2464.2
21729,3656,TCS,2464.2,2470.0,2528.5,2466.9,2522.05
21730,3657,TCS,2522.05,2529.0,2550.0,2500.0,2533.8
21731,3658,TCS,2533.8,2534.0,2567.4,2514.05,2549.95
21732,3659,TCS,2549.95,2547.0,2549.3,2513.0,2522.35
21733,3660,TCS,2522.35,2525.4,2560.0,2523.05,2537.15
21734,3661,TCS,2537.15,2545.8,2554.8,2514.1,2537.9
21735,3662,TCS,2537.9,2539.0,2616.0,2539.0,2606.4
21736,3663,TCS,2606.4,2622.0,2627.45,2577.45,2584.75
21737,3664,TCS,2584.75,2599.9,2621.8,2583.05,2598.6
21738,3665,TCS,2598.6,2612.0,2650.0,2599.05,2642.7
21739,3666,TCS,2642.7,2652.0,2667.0,2625.1,2631.25
21740,3667,TCS,2631.25,2638.0,2642.75,2591.2,2600.15
21741,3668,TCS,2600.15,2610.0,2624.4,2591.5,2598.35
21742,3669,TCS,2598.35,2610.0,2624.35,2593.2,2607.6
21743,3670,TCS,2607.6,2614.0,2618.6,2554.0,2558.3
21744,3671,TCS,2558.3,2566.0,2575.0,2544.0,2550.85
21745,3672,TCS,2550.85,2561.0,2604.75,2561.0,2591.2
21746,3673,TCS,2591.2,2591.7,2651.8,2581.0,2642.3
21747,3674,TCS,2642.3,2643.0,2740.0,2642.0,2714.2
21748,3675,TCS,2714.2,2714.0,2734.0,2676.25,2721.8
21749,3676,TCS,2721.8,2724.0,2782.45,2683.3,2688.2
21750,3677,TCS,2688.2,2693.0,2706.95,2632.75,2643.0
21751,3678,TCS,2643.0,2660.95,2725.0,2660.0,2708.6
21752,3679,TCS,2708.6,2710.0,2724.9,2670.1,2684.0
21753,3680,TCS,2684.0,2695.4,2775.45,2675.3,2767.95
21754,3681,TCS,2767.95,2772.95,2776.65,2708.15,2736.6
21755,3682,TCS,2736.6,2752.0,2802.0,2737.0,2775.6
21756,3683,TCS,2775.6,2739.6,2839.7,2725.6,2731.35
21757,3684,TCS,2731.35,2738.0,2739.95,2649.25,2683.2
21758,3685,TCS,2683.2,2708.0,2723.3,2686.5,2706.05
21759,3686,TCS,2706.05,2706.0,2727.45,2668.5,2678.5
21760,3687,TCS,2678.5,2680.0,2724.8,2670.0,2716.55
21761,3688,TCS,2716.55,2730.0,2735.7,2678.8,2699.2
21762,3689,TCS,2699.2,2730.0,2758.6,2664.25,2678.1
21763,3690,TCS,2678.1,2475.0,2511.35,2430.0,2441.15
21764,3691,TCS,2441.15,2490.0,2493.6,2417.95,2423.3
21765,3692,TCS,2423.3,2425.85,2443.75,2415.0,2433.4
21766,3693,TCS,2433.4,2485.0,2489.0,2445.1,2451.85
21767,3694,TCS,2451.85,2465.0,2468.0,2455.0,2465.35
21768,3695,TCS,2465.35,2519.0,2519.7,2444.95,2457.15
21769,3696,TCS,2457.15,2484.9,2484.9,2453.45,2478.6
21770,3697,TCS,2478.6,2475.0,2514.0,2473.0,2506.05
21771,3698,TCS,2506.05,2521.8,2574.9,2509.0,2558.2
21772,3699,TCS,2558.2,2561.0,2620.0,2561.0,2607.85
21773,3700,TCS,2607.85,2649.0,2649.0,2580.5,2590.35
21774,3701,TCS,2590.35,2638.0,2638.0,2590.0,2599.5
21775,3702,TCS,2599.5,2604.8,2615.7,2557.0,2572.85
21776,3703,TCS,2572.85,2575.1,2582.0,2551.0,2569.65
21777,3704,TCS,2569.65,2578.0,2594.0,2555.4,2580.7
21778,3705,TCS,2580.7,2580.0,2611.0,2575.0,2591.75
21779,3706,TCS,2591.75,2595.0,2604.9,2565.15,2588.45
21780,3707,TCS,2588.45,2585.2,2611.15,2575.0,2606.45
21781,3708,TCS,2606.45,2595.1,2625.0,2592.25,2618.3
21782,3709,TCS,2618.3,2620.0,2626.65,2579.75,2585.85
21783,3710,TCS,2585.85,2598.0,2598.0,2557.45,2573.75
21784,3711,TCS,2573.75,2588.0,2610.25,2560.55,2605.45
